,question,answer,question_type,filename
0,What are some of the rights protected by the EU Charter that are relevant to the use of AI systems in the context of manufacturing or personal assistance and care?,"The rights protected by the EU Charter that are relevant to the use of AI systems in the context of manufacturing or personal assistance and care include the right to safety, the right to health, and the right to non-discrimination.",simple,TA-9-2023-0236_EN.pdf
1,What are some of the rights protected by the EU Charter that are relevant to the use of AI systems in the health sector?,"The rights protected by the EU Charter that are relevant to the use of AI systems in the health sector include the right to life, the right to health, the right to protection of personal data, and the right to non-discrimination.",simple,TA-9-2023-0236_EN.pdf
2,What are the fundamental rights protected by the Charter that are relevant when classifying an AI system as high-risk?,"The fundamental rights protected by the Charter that are relevant when classifying an AI system as high-risk include the right to human dignity, respect for private and family life, protection of personal data, freedom of expression and information, freedom of assembly and of association, and non-discrimination.",simple,TA-9-2023-0236_EN.pdf
3,What are the three exhaustively listed and narrowly defined situations in which the use of 'real-time' remote biometric identification systems is allowed?,"The three exhaustively listed and narrowly defined situations in which the use of 'real-time' remote biometric identification systems is allowed are: (1) the detection, localisation, identification or prosecution of a perpetrator or suspect of a criminal offence; (2) the prevention of a criminal offence that is likely to result in serious harm to individuals or the community; and (3) the protection of a person's life or liberty.",simple,TA-9-2023-0236_EN.pdf
4,What is the relationship between the EU Charter and the United Nations Convention on the Rights of the Child in relation to children's rights and AI systems?,"The EU Charter and the United Nations Convention on the Rights of the Child both protect children's rights and require consideration of their vulnerabilities and provision of protection and care necessary for their well-being, particularly in the digital environment.",simple,TA-9-2023-0236_EN.pdf
5,How does the prohibition on AI systems that categorize natural persons or provide social scoring relate to the provisions contained in Directive 2005/29/EC?,"The prohibition on AI systems that categorize natural persons or provide social scoring is complementary to the provisions contained in Directive 2005/29/EC, which prohibit unfair commercial practices, including those that use AI systems, and are intended to protect consumers from manipulative or exploitative practices.",simple,TA-9-2023-0236_EN.pdf
6,"Can Member States or the Union maintain or introduce laws, regulations, or administrative provisions that are more favourable to workers in terms of protecting their rights in respect of the use of AI systems by employers?","Yes, Member States or the Union can maintain or introduce laws, regulations, or administrative provisions that are more favourable to workers in terms of protecting their rights in respect of the use of AI systems by employers, or to encourage or allow the application of collective agreements which are more favourable to workers.",simple,TA-9-2023-0236_EN.pdf
7,Is it necessary for the provider or deployer of an AI system to have the intention to cause significant harm for the system to be prohibited?,"No, it is not necessary for the provider or deployer to have the intention to cause significant harm. The prohibition applies as long as the AI system results in manipulative or exploitative practices that expose natural persons to harm.",simple,TA-9-2023-0236_EN.pdf
8,"What is the purpose of the amendment proposed by the Commission to the proposal for a regulation on artificial intelligence in relation to the development, marketing, and use of AI systems?","The purpose of the amendment proposed by the Commission to the proposal for a regulation on artificial intelligence in relation to the development, marketing, and use of AI systems is to ensure that AI systems are developed, marketed, and used in a way that is consistent with Union values and that promotes a high level of protection of health, safety, fundamental rights, democracy, and the rule of law, and",simple,TA-9-2023-0236_EN.pdf
9,"What is the difference between the prohibition on certain AI systems and the limitation on the use of AI systems with the objective to or the effect of materially distorting human behavior, according to Recital 16?","The prohibition on certain AI systems is a general prohibition on the placing on the market, putting into service or use of certain AI systems intended to distort human behavior, while the limitation on the use of AI systems with the objective to or the effect of materially distorting human behavior is a specific limitation on the use of neuro-technologies assisted by AI systems that are used to monitor, use, or influence neural data gathered through brain-computer interfaces insofar as they are materially distorting the behavior of a natural person in a manner that causes or is likely to cause that person or another person significant harm.",simple,TA-9-2023-0236_EN.pdf
