question,answer,question_type,filename
"How much did the change in accounting estimate for the useful lives of servers and network equipment reduce depreciation expense and increase net income in the three months ended March 31, 2023?","The change in accounting estimate reduced depreciation expense by $988 million and increased net income by $770 million, or $0.06 per basic and $0.06 per diluted share.",simple,Financial_Statements_Alphabet.pdf
"Where can investors find the press release, including the reconciliations of certain non-GAAP measures to their nearest comparable GAAP measures?","The press release, including the reconciliations of certain non-GAAP measures to their nearest comparable GAAP measures, can be found on the company's investor relations website at http://abc.xyz/investor.",simple,Financial_Statements_Alphabet.pdf
What was the segment operating result of Google Services in the first quarter of 2023?,"The segment operating result of Google Services in the first quarter of 2023 was $17.9 billion, up from $16.3 billion in the same period last year.",simple,Financial_Statements_Alphabet.pdf
How much did Google record in charges related to severance and office space reductions in the first quarter of 2023?,Google recorded charges related to severance and office space reductions of $2.5 billion in the first quarter of 2023.,simple,Financial_Statements_Alphabet.pdf
"When did the timing of Google's annual employee stock-based compensation awards shift, and what was the impact on stock-based compensation expense in the first quarter of 2023?","The timing of Google's annual employee stock-based compensation awards shifted from January to March, resulting in relatively less expense recognized in the first quarter compared to the remaining quarters of the year.",simple,Financial_Statements_Alphabet.pdf
"What is the total amount authorized by the Board of Directors of Alphabet for repurchasing Class A and Class C shares, and when was this authorization approved?","The Board of Directors of Alphabet authorized the company to repurchase up to an additional $70.0 billion of its Class A and Class C shares, and this authorization was approved on April 19, 2023.",simple,Financial_Statements_Alphabet.pdf
Where can investors find more information about the company's financial performance and investor events?,Investors can find more information about the company's financial performance and investor events on its investor relations website (http://abc.xyz/investor) and on the SEC website (www.sec.gov).,simple,Financial_Statements_Alphabet.pdf
What was the segment operating result of Google Cloud in the first quarter of 2023?,"The segment operating result of Google Cloud in the first quarter of 2023 was $7.5 billion, up from $5.8 billion in the same period last year.",simple,Financial_Statements_Alphabet.pdf
"How did revenues, excluding hedging effect, change from the quarter ended December 31, 2022, to the quarter ended March 31, 2023?","Revenues, excluding hedging effect, decreased by $7.1 billion, or 8%, from $75.4 billion in the quarter ended December 31, 2022, to $68.3 billion in the quarter ended March 31, 2023.",simple,Financial_Statements_Alphabet.pdf
What was the segment operating result of Other Bets in the first quarter of 2023?,"The segment operating result of Other Bets in the first quarter of 2023 was $288 million, up from $440 million in the same period last year.",simple,Financial_Statements_Alphabet.pdf
What was the revenue growth of Alphabet Inc. in the first quarter of 2023?,"The revenue growth of Alphabet Inc. in the first quarter of 2023 was 3% year over year, or 6% in constant currency.",simple,Financial_Statements_Alphabet.pdf
What is the purpose of the reductions in workforce and office space that Google announced in January 2023?,The purpose of the reductions in workforce and office space is to optimize Google's global office space and to further evaluate its real estate needs.,simple,Financial_Statements_Alphabet.pdf
What is the purpose of the reductions in workforce and office space that Google announced in January 2023?,The purpose of the reductions in workforce and office space is to optimize Google's global office space and to further evaluate its real estate needs.,simple,Financial_Statements_Alphabet.pdf
What was the net income of Alphabet Inc. in the first quarter of 2023?,"The net income of Alphabet Inc. in the first quarter of 2023 was $15.1 billion, down from $16.4 billion in the same period last year.",simple,Financial_Statements_Alphabet.pdf
What was the revenue of Alphabet Inc. in the first quarter of 2023?,"The revenue of Alphabet Inc. in the first quarter of 2023 was $69.8 billion, up 3% year over year, or up 6% in constant currency.",simple,Financial_Statements_Alphabet.pdf
What was the operating income of Alphabet Inc. in the first quarter of 2023?,"The operating income of Alphabet Inc. in the first quarter of 2023 was $17.4 billion, down from $20.1 billion in the same period last year.",simple,Financial_Statements_Alphabet.pdf
"How did the revenues of the company change from the quarter ended March 31, 2021, to the quarter ended March 31, 2022?","The revenues of the company increased by 22% from $55.4 billion in the quarter ended March 31, 2021, to $67.7 billion in the quarter ended March 31, 2022.",simple,Financial_Statements_Alphabet.pdf
"How did constant currency revenues change from the quarter ended March 31, 2022, to the quarter ended March 31, 2023?","Constant currency revenues increased by $4.1 billion, or 6%, from $67.7 billion in the quarter ended March 31, 2022, to $71.8 billion in the quarter ended March 31, 2023.",simple,Financial_Statements_Alphabet.pdf
What is the purpose of the webcast and conference call mentioned in the press release?,The purpose of the webcast and conference call is to discuss the company's first quarter 2023 earnings release.,simple,Financial_Statements_Alphabet.pdf
What was the operating margin of Alphabet Inc. in the first quarter of 2023?,"The operating margin of Alphabet Inc. in the first quarter of 2023 was 25%, down from 30% in the same period last year.",simple,Financial_Statements_Alphabet.pdf
"What was the reason behind the 3% growth in Alphabet Inc.'s revenue in the first quarter of 2023, despite charging $2.6 billion for reductions in workforce and office space?","The reason behind the 3% growth in Alphabet Inc.'s revenue in the first quarter of 2023, despite charging $2.6 billion for reductions in workforce and office space, was due to the resilience in Search and momentum in Cloud, resulting in consolidated revenues of $69.8 billion, up 3% year over year, or up 6% in constant currency.",conditional,Financial_Statements_Alphabet.pdf
"What was the impact of Alphabet's workforce reduction and office space reductions on its first quarter 2023 operating income, given that the company reported $2.6 billion in charges related to these actions?","The impact of Alphabet's workforce reduction and office space reductions on its first quarter 2023 operating income is not explicitly stated in the given context. However, we can infer that the charges related to these actions, which amounted to $2.6 billion, negatively impacted the company's operating income for the quarter.

The company's operating income for the first quarter of 2023 was $17.4 billion, representing a decrease of 13% compared to the same period in the previous year. The charges related to workforce and office space reductions likely contributed to this decrease.

It's worth noting that the company's revenues for the quarter increased by 3% year over year, or 6% in constant currency. This suggests that the company's core business performed well, but the charges related to the workforce and office space reductions offset some of the revenue growth.

Without further information, it's difficult to determine the exact impact of the workforce reduction and office space reductions on the company's operating income. However, it's clear that these actions had a negative impact on the company's financial performance for the quarter.",conditional,Financial_Statements_Alphabet.pdf
"What is the net income of Alphabet Inc. in the first quarter of 2023, and how does it compare to the previous year, considering the impact of reductions in workforce and office space, depreciation expense, and stock-based compensation expense?","The net income of Alphabet Inc. in the first quarter of 2023 was $15,051 million. This represents a decrease of 7% compared to the previous year, driven by charges related to reductions in workforce and office space, depreciation expense, and stock-based compensation expense.

Excluding these charges, the company's net income would have been $17,415 million, representing a 6% increase compared to the previous year. This growth was driven by momentum in Cloud and Search, as well as the impact of cost savings initiatives.

It's worth noting that the company's revenue grew by 3% year over year, or 6% in constant currency, driven by Search and Cloud. However, operating margin decreased from 30% to 25% due to the charges mentioned above.",conditional,Financial_Statements_Alphabet.pdf
"What was the diluted EPS of Alphabet Inc. in the first quarter of 2023, given that the company incurred $2.6 billion in charges related to reductions in workforce and office space, a $988 million reduction in depreciation expense from the change in estimated useful life of servers and certain network equipment, and a shift in the timing of annual employee stock-based compensation awards?",$1.17,conditional,Financial_Statements_Alphabet.pdf
"What was the reason behind the 3% growth in Alphabet Inc.'s revenue in the first quarter of 2023, despite charging $2.6 billion in reductions in workforce and office space?",›,conditional,Financial_Statements_Alphabet.pdf
What was the impact of Alphabet's workforce reduction and office space reductions on its first quarter 2023 operating margin?,"The impact of Alphabet's workforce reduction and office space reductions on its first quarter 2023 operating margin was a decrease in operating expenses by $2.6 billion due to charges related to the reductions. This resulted in a 5% decrease in operating margin, from 30% in the first quarter of 2022 to 25% in the first quarter of 2023.",conditional,Financial_Statements_Alphabet.pdf
"What was the number of employees of Alphabet Inc. as of March 31, 2023, considering the reduction in workforce?","The number of employees of Alphabet Inc. as of March 31, 2023, considering the reduction in workforce, was 190,711.

This information can be found in the ""Q1 2023 supplemental information"" section of the given text, which states: ""Number of employees(1) 163,906 190,711.""

The footnote (1) explains that the number of employees includes almost all of the employees affected by the reduction in workforce, and that most of those affected will no longer be reflected in the headcount by the end of the second quarter of 2023, subject to local law and consultation requirements.",conditional,Financial_Statements_Alphabet.pdf
