filename,question ,answer,question type
2023Q1_alphabet_earnings_release.pdf,"How much did the change in accounting estimate for the useful lives of servers and network equipment reduce depreciation expense and increase net income in the three months ended March 31, 2023?","The change in accounting estimate reduced depreciation expense by $988 million and increased net income by $770 million, or $0.06 per basic and $0.06 per diluted share.",simple
2023Q1_alphabet_earnings_release.pdf,"Where can investors find the press release, including the reconciliations of certain non-GAAP measures to their nearest comparable GAAP measures?","The press release, including the reconciliations of certain non-GAAP measures to their nearest comparable GAAP measures, can be found on the company's investor relations website at http://abc.xyz/investor.",simple
2023Q1_alphabet_earnings_release.pdf,What was the segment operating result of Google Services in the first quarter of 2023?,"The segment operating result of Google Services in the first quarter of 2023 was $17.9 billion, up from $16.3 billion in the same period last year.",simple
2023Q1_alphabet_earnings_release.pdf,How much did Google record in charges related to severance and office space reductions in the first quarter of 2023?,Google recorded charges related to severance and office space reductions of $2.5 billion in the first quarter of 2023.,simple
2023Q1_alphabet_earnings_release.pdf,"When did the timing of Google's annual employee stock-based compensation awards shift, and what was the impact on stock-based compensation expense in the first quarter of 2023?","The timing of Google's annual employee stock-based compensation awards shifted from January to March, resulting in relatively less expense recognized in the first quarter compared to the remaining quarters of the year.",simple
2023Q1_alphabet_earnings_release.pdf,"What is the total amount authorized by the Board of Directors of Alphabet for repurchasing Class A and Class C shares, and when was this authorization approved?","The Board of Directors of Alphabet authorized the company to repurchase up to an additional $70.0 billion of its Class A and Class C shares, and this authorization was approved on April 19, 2023.",simple
2023Q1_alphabet_earnings_release.pdf,Where can investors find more information about the company's financial performance and investor events?,Investors can find more information about the company's financial performance and investor events on its investor relations website (http://abc.xyz/investor) and on the SEC website (www.sec.gov).,simple
2023Q1_alphabet_earnings_release.pdf,What was the segment operating result of Google Cloud in the first quarter of 2023?,"The segment operating result of Google Cloud in the first quarter of 2023 was $7.5 billion, up from $5.8 billion in the same period last year.",simple
2023Q1_alphabet_earnings_release.pdf,"How did revenues, excluding hedging effect, change from the quarter ended December 31, 2022, to the quarter ended March 31, 2023?","Revenues, excluding hedging effect, decreased by $7.1 billion, or 8%, from $75.4 billion in the quarter ended December 31, 2022, to $68.3 billion in the quarter ended March 31, 2023.",simple
2023Q1_alphabet_earnings_release.pdf,What was the segment operating result of Other Bets in the first quarter of 2023?,"The segment operating result of Other Bets in the first quarter of 2023 was $288 million, up from $440 million in the same period last year.",simple
2023Q1_alphabet_earnings_release.pdf,What was the revenue growth of Alphabet Inc. in the first quarter of 2023?,"The revenue growth of Alphabet Inc. in the first quarter of 2023 was 3% year over year, or 6% in constant currency.",simple
2023Q1_alphabet_earnings_release.pdf,What is the purpose of the reductions in workforce and office space that Google announced in January 2023?,The purpose of the reductions in workforce and office space is to optimize Google's global office space and to further evaluate its real estate needs.,simple
2023Q1_alphabet_earnings_release.pdf,What is the purpose of the reductions in workforce and office space that Google announced in January 2023?,The purpose of the reductions in workforce and office space is to optimize Google's global office space and to further evaluate its real estate needs.,simple
2023Q1_alphabet_earnings_release.pdf,What was the net income of Alphabet Inc. in the first quarter of 2023?,"The net income of Alphabet Inc. in the first quarter of 2023 was $15.1 billion, down from $16.4 billion in the same period last year.",simple
2023Q1_alphabet_earnings_release.pdf,What was the revenue of Alphabet Inc. in the first quarter of 2023?,"The revenue of Alphabet Inc. in the first quarter of 2023 was $69.8 billion, up 3% year over year, or up 6% in constant currency.",simple
2023Q1_alphabet_earnings_release.pdf,What was the operating income of Alphabet Inc. in the first quarter of 2023?,"The operating income of Alphabet Inc. in the first quarter of 2023 was $17.4 billion, down from $20.1 billion in the same period last year.",simple
2023Q1_alphabet_earnings_release.pdf,"How did the revenues of the company change from the quarter ended March 31, 2021, to the quarter ended March 31, 2022?","The revenues of the company increased by 22% from $55.4 billion in the quarter ended March 31, 2021, to $67.7 billion in the quarter ended March 31, 2022.",simple
2023Q1_alphabet_earnings_release.pdf,"How did constant currency revenues change from the quarter ended March 31, 2022, to the quarter ended March 31, 2023?","Constant currency revenues increased by $4.1 billion, or 6%, from $67.7 billion in the quarter ended March 31, 2022, to $71.8 billion in the quarter ended March 31, 2023.",simple
2023Q1_alphabet_earnings_release.pdf,What is the purpose of the webcast and conference call mentioned in the press release?,The purpose of the webcast and conference call is to discuss the company's first quarter 2023 earnings release.,simple
2023Q1_alphabet_earnings_release.pdf,What was the operating margin of Alphabet Inc. in the first quarter of 2023?,"The operating margin of Alphabet Inc. in the first quarter of 2023 was 25%, down from 30% in the same period last year.",simple
2023Q1_alphabet_earnings_release.pdf,"What was the reason behind the 3% growth in Alphabet Inc.'s revenue in the first quarter of 2023, despite charging $2.6 billion for reductions in workforce and office space?","The revenue of Alphabet Inc. in the first quarter of 2023 was $69.8 billion, up 3% year over year, or up 6% in constant currency.",conditional
2023Q1_alphabet_earnings_release.pdf,"What was the impact of Alphabet's workforce reduction and office space reductions on its first quarter 2023 operating income, given that the company reported $2.6 billion in charges related to these actions?","The operating income of Alphabet Inc. in the first quarter of 2023 was $17.4 billion, down from $20.1 billion in the same period last year.",conditional
2023Q1_alphabet_earnings_release.pdf,"What is the net income of Alphabet Inc. in the first quarter of 2023, and how does it compare to the previous year, considering the impact of reductions in workforce and office space, depreciation expense, and stock-based compensation expense?","The net income of Alphabet Inc. in the first quarter of 2023 was $15.1 billion, down from $16.4 billion in the same period last year.",conditional
2023Q1_alphabet_earnings_release.pdf,"What was the diluted EPS of Alphabet Inc. in the first quarter of 2023, given that the company incurred $2.6 billion in charges related to reductions in workforce and office space, a $988 million reduction in depreciation expense from the change in estimated useful life of servers and certain network equipment, and a shift in the timing of annual employee stock-based compensation awards?","The diluted EPS of Alphabet Inc. in the first quarter of 2023 was $1.17, down from $1.23 in the same period last year.",conditional
2023Q1_alphabet_earnings_release.pdf,"What was the reason behind the 3% growth in Alphabet Inc.'s revenue in the first quarter of 2023, despite charging $2.6 billion in reductions in workforce and office space?","The revenue growth of Alphabet Inc. in the first quarter of 2023 was 3% year over year, or 6% in constant currency.",conditional
2023Q1_alphabet_earnings_release.pdf,What was the impact of Alphabet's workforce reduction and office space reductions on its first quarter 2023 operating margin?,"The operating margin of Alphabet Inc. in the first quarter of 2023 was 25%, down from 30% in the same period last year.",conditional
2023Q1_alphabet_earnings_release.pdf,"What was the number of employees of Alphabet Inc. as of March 31, 2023, considering the reduction in workforce?","The number of employees of Alphabet Inc. as of March 31, 2023, was 190,711, up from 163,906 in the same period last year.",conditional
2023Q1_alphabet_earnings_release.pdf,"What was the change in Google Services' segment operating result in the first quarter of 2023, considering the impact of workforce reductions and office space charges?","The segment operating result of Google Services in the first quarter of 2023 was $17.9 billion, up from $16.3 billion in the same period last year.",conditional
2023Q1_alphabet_earnings_release.pdf,"What was the amount of charges related to reductions in workforce and office space incurred by Alphabet Inc. in the first quarter of 2023, according to the company's financial results announcement on April 25, 2023?","The segment operating result of Google Cloud in the first quarter of 2023 was $7.5 billion, up from $5.8 billion in the same period last year.",conditional
2023Q1_alphabet_earnings_release.pdf,"What was the operating result of Alphabet's Other Bets in the first quarter of 2023, amidst the company's cost-saving measures, such as workforce reductions and changes in the estimated useful life of servers and network equipment?","The segment operating result of Other Bets in the first quarter of 2023 was $288 million, up from $440 million in the same period last year.",conditional
2023Q1_alphabet_earnings_release.pdf,"What is the name of the new group that Google is creating by bringing together part of Google Research and DeepMind, and how will it accelerate progress in AI?",The new group is called Google DeepMind.,conditional
2023Q1_alphabet_earnings_release.pdf,"What is the purpose of Google's reductions in workforce and office space, as announced in January 2023, given the company's simultaneous expansion of its AI capabilities through the integration of Google Research and DeepMind?",The purpose of the reductions in workforce and office space is to optimize Google's global office space and to further evaluate its real estate needs.,conditional
2023Q1_alphabet_earnings_release.pdf,"What is the amount of charges Google recorded in the first quarter of 2023 related to severance and office space reductions, and how does it reflect the company's efforts to optimize its global office space and workforce?",Google recorded charges related to severance and office space reductions of $2.5 billion in the first quarter of 2023.,conditional
2023Q1_alphabet_earnings_release.pdf,"What is the estimated reduction in depreciation expense for Google's servers and network equipment in fiscal year 2023, following the adjustment in their estimated useful lives?","The new estimated useful life of Google's servers is six years, and the new estimated useful life of certain network equipment is six years.",conditional
2023Q1_alphabet_earnings_release.pdf,"How did the change in accounting estimate for server and network equipment useful lives affect depreciation expense and net income in Q1 2023, and what were the respective amounts?","The change in accounting estimate reduced depreciation expense by $988 million and increased net income by $770 million, or $0.06 per basic and $0.06 per diluted share.",conditional
2023Q1_alphabet_earnings_release.pdf,"What is the impact of the shift in the timing of Google's annual employee stock-based compensation awards on its stock-based compensation expense in the first quarter of 2023, and how does it relate to the company's change in accounting estimate for the useful lives of its servers and network equipment?","The timing of Google's annual employee stock-based compensation awards shifted from January to March, resulting in relatively less expense recognized in the first quarter compared to the remaining quarters of the year.",conditional
2023Q1_alphabet_earnings_release.pdf,"What is the total amount authorized by the Board of Directors of Alphabet for repurchasing Class A and Class C shares, and when was this authorization approved?","The Board of Directors of Alphabet authorized the company to repurchase up to an additional $70.0 billion of its Class A and Class C shares, and this authorization was approved on April 19, 2023.",conditional
2023Q1_alphabet_earnings_release.pdf,How has Alphabet's first quarter 2023 earnings release call webcast and conference call information been affected by the company's workforce and office space reductions?,The webcast and conference call information for Alphabet's first quarter 2023 earnings release call can be found on YouTube at https://www.youtube.com/watch?v=76CVRgZUfps.,conditional
2023Q1_alphabet_earnings_release.pdf,"What is the purpose of Google's reductions in workforce and office space, as announced in January 2023, given the company's simultaneous expansion of its AI capabilities through the integration of Google Research and DeepMind?",The purpose of the reductions in workforce and office space is to optimize Google's global office space and to further evaluate its real estate needs.,conditional
2023Q1_alphabet_earnings_release.pdf,"How can one access the press release, including the reconciliations of certain non-GAAP measures to their nearest comparable GAAP measures, considering the changes in the presentation of prior periods, the impact of the reduction in workforce and office space, the change in useful lives of servers and network equipment, the shift in timing of annual employee equity grants, and the stock repurchases?","The press release, including the reconciliations of certain non-GAAP measures to their nearest comparable GAAP measures, is available at http://abc.xyz/investor.",conditional
2023Q1_alphabet_earnings_release.pdf,"What purpose does the webcast and conference call serve, given the availability of financial information on the investor relations website and the potential risks and uncertainties mentioned in the press release?",The purpose of the webcast and conference call is to discuss the company's first quarter 2023 earnings release.,conditional
2023Q1_alphabet_earnings_release.pdf,"How can investors access the live audio webcast of the conference call, and what information does it provide regarding the company's financial performance?",The live audio webcast of the conference call can be found on YouTube at https://www.youtube.com/watch?v=76CVRgZUfps.,conditional
2023Q1_alphabet_earnings_release.pdf,What is the schedule of the conference call considering the provided context?,The conference call begins today at 2:00 PM (PT) / 5:00 PM (ET).,conditional
2023Q1_alphabet_earnings_release.pdf,"How can investors find press releases, including reconciliations of non-GAAP measures, and what purpose do these serve?","The press release, including the reconciliations of certain non-GAAP measures to their nearest comparable GAAP measures, can be found on the company's investor relations website at http://abc.xyz/investor.",conditional
